dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1986-10-01,3.7310000000000003,0.151,Moscow,Russia,55.45N,36.85E
1986-11-01,-0.75,0.28300000000000003,Moscow,Russia,55.45N,36.85E
1986-12-01,-8.197000000000001,0.132,Moscow,Russia,55.45N,36.85E
1987-01-01,-18.87,0.329,Moscow,Russia,55.45N,36.85E
1987-02-01,-7.1389999999999985,0.215,Moscow,Russia,55.45N,36.85E
1987-03-01,-6.818999999999999,0.259,Moscow,Russia,55.45N,36.85E
1987-04-01,2.104,0.188,Moscow,Russia,55.45N,36.85E
1987-05-01,12.200999999999999,0.173,Moscow,Russia,55.45N,36.85E
1987-06-01,17.035,0.28,Moscow,Russia,55.45N,36.85E
1987-07-01,16.270000000000003,0.249,Moscow,Russia,55.45N,36.85E
1987-08-01,14.691,0.263,Moscow,Russia,55.45N,36.85E
1987-09-01,8.939,0.209,Moscow,Russia,55.45N,36.85E
1987-10-01,2.972,0.218,Moscow,Russia,55.45N,36.85E
1987-11-01,-3.614,0.153,Moscow,Russia,55.45N,36.85E
1987-12-01,-7.9079999999999995,0.149,Moscow,Russia,55.45N,36.85E
1988-01-01,-8.38,0.185,Moscow,Russia,55.45N,36.85E
1988-02-01,-6.855,0.239,Moscow,Russia,55.45N,36.85E
1988-03-01,-1.5479999999999996,0.31,Moscow,Russia,55.45N,36.85E
1988-04-01,4.473,0.23,Moscow,Russia,55.45N,36.85E
1988-05-01,13.315999999999999,0.394,Moscow,Russia,55.45N,36.85E
1988-06-01,18.777,0.222,Moscow,Russia,55.45N,36.85E
1988-07-01,20.857000000000006,0.2,Moscow,Russia,55.45N,36.85E
1988-08-01,16.155,0.13699999999999998,Moscow,Russia,55.45N,36.85E
1988-09-01,11.109000000000002,0.196,Moscow,Russia,55.45N,36.85E
1988-10-01,4.1419999999999995,0.118,Moscow,Russia,55.45N,36.85E
1988-11-01,-5.343999999999999,0.196,Moscow,Russia,55.45N,36.85E
1988-12-01,-8.008000000000001,0.215,Moscow,Russia,55.45N,36.85E
1989-01-01,-2.758,0.266,Moscow,Russia,55.45N,36.85E
1989-02-01,-1.1629999999999985,0.189,Moscow,Russia,55.45N,36.85E
1989-03-01,1.5570000000000013,0.37,Moscow,Russia,55.45N,36.85E
1989-04-01,7.167000000000001,0.279,Moscow,Russia,55.45N,36.85E
1989-05-01,12.945,0.153,Moscow,Russia,55.45N,36.85E
1989-06-01,19.649,0.298,Moscow,Russia,55.45N,36.85E
1989-07-01,18.383000000000006,0.214,Moscow,Russia,55.45N,36.85E
1989-08-01,16.148,0.3720000000000001,Moscow,Russia,55.45N,36.85E
1989-09-01,12.048,0.18600000000000005,Moscow,Russia,55.45N,36.85E
1989-10-01,4.97,0.28,Moscow,Russia,55.45N,36.85E
1989-11-01,-3.484,0.114,Moscow,Russia,55.45N,36.85E
1989-12-01,-5.961,0.13,Moscow,Russia,55.45N,36.85E
1990-01-01,-6.066000000000002,0.195,Moscow,Russia,55.45N,36.85E
1990-02-01,-0.14999999999999858,0.185,Moscow,Russia,55.45N,36.85E
1990-03-01,1.7550000000000008,0.308,Moscow,Russia,55.45N,36.85E
1990-04-01,7.477,0.199,Moscow,Russia,55.45N,36.85E
1990-05-01,10.260000000000002,0.24,Moscow,Russia,55.45N,36.85E
1990-06-01,13.936,0.401,Moscow,Russia,55.45N,36.85E
1990-07-01,16.964000000000002,0.255,Moscow,Russia,55.45N,36.85E
1990-08-01,15.648,0.22,Moscow,Russia,55.45N,36.85E
1990-09-01,9.23,0.262,Moscow,Russia,55.45N,36.85E
1990-10-01,5.063,0.227,Moscow,Russia,55.45N,36.85E
1990-11-01,0.04400000000000004,0.326,Moscow,Russia,55.45N,36.85E
1990-12-01,-4.4719999999999995,0.21600000000000005,Moscow,Russia,55.45N,36.85E
1991-01-01,-6.6770000000000005,0.191,Moscow,Russia,55.45N,36.85E
1991-02-01,-7.590999999999998,0.247,Moscow,Russia,55.45N,36.85E
1991-03-01,-2.27,0.226,Moscow,Russia,55.45N,36.85E
1991-04-01,6.236000000000001,0.092,Moscow,Russia,55.45N,36.85E
1991-05-01,12.762,0.158,Moscow,Russia,55.45N,36.85E
1991-06-01,18.369,0.118,Moscow,Russia,55.45N,36.85E
1991-07-01,17.873,0.364,Moscow,Russia,55.45N,36.85E
1991-08-01,15.937999999999999,0.264,Moscow,Russia,55.45N,36.85E
1991-09-01,10.915999999999999,0.132,Moscow,Russia,55.45N,36.85E
1991-10-01,6.295,0.163,Moscow,Russia,55.45N,36.85E
1991-11-01,0.3709999999999998,0.23,Moscow,Russia,55.45N,36.85E
1991-12-01,-4.796,0.256,Moscow,Russia,55.45N,36.85E
1992-01-01,-5.6850000000000005,0.31,Moscow,Russia,55.45N,36.85E
1992-02-01,-5.156000000000001,0.224,Moscow,Russia,55.45N,36.85E
1992-03-01,1.0460000000000005,0.199,Moscow,Russia,55.45N,36.85E
1992-04-01,4.479,0.208,Moscow,Russia,55.45N,36.85E
1992-05-01,11.584,0.152,Moscow,Russia,55.45N,36.85E
1992-06-01,16.101,0.312,Moscow,Russia,55.45N,36.85E
1992-07-01,18.102999999999998,0.38,Moscow,Russia,55.45N,36.85E
1992-08-01,17.983,0.481,Moscow,Russia,55.45N,36.85E
1992-09-01,12.765,0.501,Moscow,Russia,55.45N,36.85E
1992-10-01,1.6950000000000005,0.163,Moscow,Russia,55.45N,36.85E
1992-11-01,-3.1319999999999997,0.337,Moscow,Russia,55.45N,36.85E
1992-12-01,-5.4700000000000015,0.51,Moscow,Russia,55.45N,36.85E
1993-01-01,-5.212999999999999,0.163,Moscow,Russia,55.45N,36.85E
1993-02-01,-5.395,0.28600000000000003,Moscow,Russia,55.45N,36.85E
1993-03-01,-2.641,0.34700000000000003,Moscow,Russia,55.45N,36.85E
1993-04-01,5.212000000000001,0.322,Moscow,Russia,55.45N,36.85E
1993-05-01,14.003,0.285,Moscow,Russia,55.45N,36.85E
1993-06-01,13.604000000000001,0.272,Moscow,Russia,55.45N,36.85E
1993-07-01,17.072000000000006,0.253,Moscow,Russia,55.45N,36.85E
1993-08-01,15.088,0.221,Moscow,Russia,55.45N,36.85E
1993-09-01,6.987,0.197,Moscow,Russia,55.45N,36.85E
1993-10-01,4.058,0.116,Moscow,Russia,55.45N,36.85E
1993-11-01,-8.73,0.204,Moscow,Russia,55.45N,36.85E
1993-12-01,-4.216,0.209,Moscow,Russia,55.45N,36.85E
1994-01-01,-4.188,0.225,Moscow,Russia,55.45N,36.85E
1994-02-01,-12.626,0.127,Moscow,Russia,55.45N,36.85E
1994-03-01,-3.8160000000000003,0.184,Moscow,Russia,55.45N,36.85E
1994-04-01,6.646,0.129,Moscow,Russia,55.45N,36.85E
1994-05-01,9.687999999999999,0.213,Moscow,Russia,55.45N,36.85E
1994-06-01,14.331,0.329,Moscow,Russia,55.45N,36.85E
1994-07-01,17.415000000000006,0.258,Moscow,Russia,55.45N,36.85E
1994-08-01,15.554,0.146,Moscow,Russia,55.45N,36.85E
1994-09-01,13.835,0.217,Moscow,Russia,55.45N,36.85E
1994-10-01,4.689,0.153,Moscow,Russia,55.45N,36.85E
1994-11-01,-2.702,0.325,Moscow,Russia,55.45N,36.85E
1994-12-01,-9.248,0.373,Moscow,Russia,55.45N,36.85E
1995-01-01,-6.971000000000001,0.172,Moscow,Russia,55.45N,36.85E
1995-02-01,-1.4859999999999998,0.22,Moscow,Russia,55.45N,36.85E
1995-03-01,0.2320000000000002,0.203,Moscow,Russia,55.45N,36.85E
1995-04-01,8.129,0.145,Moscow,Russia,55.45N,36.85E
1995-05-01,13.767999999999999,0.18,Moscow,Russia,55.45N,36.85E
1995-06-01,18.896,0.29,Moscow,Russia,55.45N,36.85E
1995-07-01,16.984,0.15,Moscow,Russia,55.45N,36.85E
1995-08-01,16.419,0.06,Moscow,Russia,55.45N,36.85E
1995-09-01,12.285,0.262,Moscow,Russia,55.45N,36.85E
1995-10-01,6.058,0.248,Moscow,Russia,55.45N,36.85E
1995-11-01,-3.397,0.207,Moscow,Russia,55.45N,36.85E
1995-12-01,-10.322000000000001,0.119,Moscow,Russia,55.45N,36.85E
1996-01-01,-11.345999999999998,0.369,Moscow,Russia,55.45N,36.85E
1996-02-01,-11.11,0.261,Moscow,Russia,55.45N,36.85E
1996-03-01,-4.648,0.269,Moscow,Russia,55.45N,36.85E
1996-04-01,5.6099999999999985,0.158,Moscow,Russia,55.45N,36.85E
1996-05-01,15.227,0.235,Moscow,Russia,55.45N,36.85E
1996-06-01,15.845999999999998,0.262,Moscow,Russia,55.45N,36.85E
1996-07-01,18.221,0.104,Moscow,Russia,55.45N,36.85E
1996-08-01,16.815,0.201,Moscow,Russia,55.45N,36.85E
1996-09-01,9.52,0.141,Moscow,Russia,55.45N,36.85E
1996-10-01,5.381,0.161,Moscow,Russia,55.45N,36.85E
1996-11-01,3.4720000000000004,0.149,Moscow,Russia,55.45N,36.85E
1996-12-01,-8.365,0.172,Moscow,Russia,55.45N,36.85E
1997-01-01,-8.424000000000001,0.277,Moscow,Russia,55.45N,36.85E
1997-02-01,-5.379999999999999,0.237,Moscow,Russia,55.45N,36.85E
1997-03-01,-1.6189999999999998,0.374,Moscow,Russia,55.45N,36.85E
1997-04-01,3.934,0.138,Moscow,Russia,55.45N,36.85E
1997-05-01,11.035,0.189,Moscow,Russia,55.45N,36.85E
1997-06-01,17.537,0.18,Moscow,Russia,55.45N,36.85E
1997-07-01,18.264000000000006,0.185,Moscow,Russia,55.45N,36.85E
1997-08-01,17.137,0.179,Moscow,Russia,55.45N,36.85E
1997-09-01,8.392999999999999,0.237,Moscow,Russia,55.45N,36.85E
1997-10-01,3.4160000000000004,0.235,Moscow,Russia,55.45N,36.85E
1997-11-01,-1.001,0.191,Moscow,Russia,55.45N,36.85E
1997-12-01,-8.611,0.266,Moscow,Russia,55.45N,36.85E
1998-01-01,-5.609,0.249,Moscow,Russia,55.45N,36.85E
1998-02-01,-7.757000000000001,0.259,Moscow,Russia,55.45N,36.85E
1998-03-01,-1.8159999999999996,0.248,Moscow,Russia,55.45N,36.85E
1998-04-01,3.5860000000000003,0.192,Moscow,Russia,55.45N,36.85E
1998-05-01,13.113,0.123,Moscow,Russia,55.45N,36.85E
1998-06-01,18.965999999999998,0.332,Moscow,Russia,55.45N,36.85E
1998-07-01,18.360000000000007,0.139,Moscow,Russia,55.45N,36.85E
1998-08-01,15.074000000000002,0.18,Moscow,Russia,55.45N,36.85E
1998-09-01,10.644,0.194,Moscow,Russia,55.45N,36.85E
1998-10-01,5.077,0.221,Moscow,Russia,55.45N,36.85E
1998-11-01,-8.663,0.156,Moscow,Russia,55.45N,36.85E
1998-12-01,-7.32,0.271,Moscow,Russia,55.45N,36.85E
1999-01-01,-5.120000000000001,0.339,Moscow,Russia,55.45N,36.85E
1999-02-01,-7.1309999999999985,0.192,Moscow,Russia,55.45N,36.85E
1999-03-01,-1.6129999999999995,0.124,Moscow,Russia,55.45N,36.85E
1999-04-01,8.793,0.256,Moscow,Russia,55.45N,36.85E
1999-05-01,8.457,0.166,Moscow,Russia,55.45N,36.85E
1999-06-01,20.291,0.227,Moscow,Russia,55.45N,36.85E
1999-07-01,21.156999999999996,0.222,Moscow,Russia,55.45N,36.85E
1999-08-01,15.895,0.175,Moscow,Russia,55.45N,36.85E
1999-09-01,11.407,0.174,Moscow,Russia,55.45N,36.85E
1999-10-01,6.803999999999999,0.256,Moscow,Russia,55.45N,36.85E
1999-11-01,-5.034,0.317,Moscow,Russia,55.45N,36.85E
1999-12-01,-2.5730000000000004,0.16699999999999998,Moscow,Russia,55.45N,36.85E
2000-01-01,-7.3130000000000015,0.268,Moscow,Russia,55.45N,36.85E
2000-02-01,-3.5509999999999997,0.17600000000000002,Moscow,Russia,55.45N,36.85E
2000-03-01,-1.6609999999999996,0.248,Moscow,Russia,55.45N,36.85E
2000-04-01,10.096,0.156,Moscow,Russia,55.45N,36.85E
2000-05-01,10.357,0.142,Moscow,Russia,55.45N,36.85E
2000-06-01,15.243,0.17,Moscow,Russia,55.45N,36.85E
2000-07-01,18.676,0.141,Moscow,Russia,55.45N,36.85E
2000-08-01,16.42,0.208,Moscow,Russia,55.45N,36.85E
2000-09-01,9.775,0.161,Moscow,Russia,55.45N,36.85E
2000-10-01,6.6110000000000015,0.206,Moscow,Russia,55.45N,36.85E
2000-11-01,-0.16800000000000015,0.256,Moscow,Russia,55.45N,36.85E
2000-12-01,-2.9539999999999997,0.376,Moscow,Russia,55.45N,36.85E
2001-01-01,-4.9140000000000015,0.278,Moscow,Russia,55.45N,36.85E
2001-02-01,-7.760999999999999,0.17,Moscow,Russia,55.45N,36.85E
2001-03-01,-2.8329999999999997,0.201,Moscow,Russia,55.45N,36.85E
2001-04-01,10.055,0.199,Moscow,Russia,55.45N,36.85E
2001-05-01,11.012,0.184,Moscow,Russia,55.45N,36.85E
2001-06-01,15.732999999999999,0.395,Moscow,Russia,55.45N,36.85E
2001-07-01,22.305999999999997,0.314,Moscow,Russia,55.45N,36.85E
2001-08-01,16.576,0.163,Moscow,Russia,55.45N,36.85E
2001-09-01,11.630999999999998,0.204,Moscow,Russia,55.45N,36.85E
2001-10-01,4.7780000000000005,0.275,Moscow,Russia,55.45N,36.85E
2001-11-01,-0.8650000000000001,0.247,Moscow,Russia,55.45N,36.85E
2001-12-01,-11.924000000000001,0.228,Moscow,Russia,55.45N,36.85E
2002-01-01,-5.558000000000002,0.273,Moscow,Russia,55.45N,36.85E
2002-02-01,-1.0739999999999998,0.17,Moscow,Russia,55.45N,36.85E
2002-03-01,1.883,0.205,Moscow,Russia,55.45N,36.85E
2002-04-01,6.496,0.246,Moscow,Russia,55.45N,36.85E
2002-05-01,12.187999999999999,0.126,Moscow,Russia,55.45N,36.85E
2002-06-01,16.59,0.18,Moscow,Russia,55.45N,36.85E
2002-07-01,21.741999999999997,0.275,Moscow,Russia,55.45N,36.85E
2002-08-01,16.913,0.153,Moscow,Russia,55.45N,36.85E
2002-09-01,11.588,0.165,Moscow,Russia,55.45N,36.85E
2002-10-01,2.3080000000000003,0.388,Moscow,Russia,55.45N,36.85E
2002-11-01,-1.884,0.193,Moscow,Russia,55.45N,36.85E
2002-12-01,-13.581,0.21600000000000005,Moscow,Russia,55.45N,36.85E
2003-01-01,-8.051,0.17,Moscow,Russia,55.45N,36.85E
2003-02-01,-9.678,0.302,Moscow,Russia,55.45N,36.85E
2003-03-01,-4.0139999999999985,0.247,Moscow,Russia,55.45N,36.85E
2003-04-01,3.705,0.226,Moscow,Russia,55.45N,36.85E
2003-05-01,14.829,0.16,Moscow,Russia,55.45N,36.85E
2003-06-01,12.697000000000001,0.393,Moscow,Russia,55.45N,36.85E
2003-07-01,19.809,0.273,Moscow,Russia,55.45N,36.85E
2003-08-01,16.519000000000002,0.336,Moscow,Russia,55.45N,36.85E
2003-09-01,11.2,0.246,Moscow,Russia,55.45N,36.85E
2003-10-01,4.898,0.302,Moscow,Russia,55.45N,36.85E
2003-11-01,0.9009999999999999,0.215,Moscow,Russia,55.45N,36.85E
2003-12-01,-2.9630000000000005,0.289,Moscow,Russia,55.45N,36.85E
2004-01-01,-7.127000000000002,0.282,Moscow,Russia,55.45N,36.85E
2004-02-01,-7.798999999999999,0.295,Moscow,Russia,55.45N,36.85E
2004-03-01,0.7560000000000002,0.362,Moscow,Russia,55.45N,36.85E
2004-04-01,4.175,0.331,Moscow,Russia,55.45N,36.85E
2004-05-01,10.914,0.184,Moscow,Russia,55.45N,36.85E
2004-06-01,14.790999999999999,0.311,Moscow,Russia,55.45N,36.85E
2004-07-01,18.381,0.223,Moscow,Russia,55.45N,36.85E
2004-08-01,17.955,0.312,Moscow,Russia,55.45N,36.85E
2004-09-01,11.871,0.207,Moscow,Russia,55.45N,36.85E
2004-10-01,5.601,0.387,Moscow,Russia,55.45N,36.85E
2004-11-01,-2.1910000000000003,0.195,Moscow,Russia,55.45N,36.85E
2004-12-01,-3.5400000000000005,0.219,Moscow,Russia,55.45N,36.85E
2005-01-01,-3.603,0.131,Moscow,Russia,55.45N,36.85E
2005-02-01,-9.947000000000001,0.266,Moscow,Russia,55.45N,36.85E
2005-03-01,-6.891,0.229,Moscow,Russia,55.45N,36.85E
2005-04-01,6.462000000000001,0.165,Moscow,Russia,55.45N,36.85E
2005-05-01,14.477,0.175,Moscow,Russia,55.45N,36.85E
2005-06-01,15.657,0.147,Moscow,Russia,55.45N,36.85E
2005-07-01,18.706000000000003,0.166,Moscow,Russia,55.45N,36.85E
2005-08-01,17.125999999999998,0.182,Moscow,Russia,55.45N,36.85E
2005-09-01,12.904000000000002,0.131,Moscow,Russia,55.45N,36.85E
2005-10-01,5.707999999999999,0.321,Moscow,Russia,55.45N,36.85E
2005-11-01,0.8389999999999997,0.205,Moscow,Russia,55.45N,36.85E
2005-12-01,-4.928999999999999,0.246,Moscow,Russia,55.45N,36.85E
2006-01-01,-11.423,0.266,Moscow,Russia,55.45N,36.85E
2006-02-01,-14.404000000000002,0.389,Moscow,Russia,55.45N,36.85E
2006-03-01,-4.845999999999999,0.239,Moscow,Russia,55.45N,36.85E
2006-04-01,5.279,0.269,Moscow,Russia,55.45N,36.85E
2006-05-01,11.743,0.266,Moscow,Russia,55.45N,36.85E
2006-06-01,17.616,0.18600000000000005,Moscow,Russia,55.45N,36.85E
2006-07-01,17.435000000000002,0.236,Moscow,Russia,55.45N,36.85E
2006-08-01,17.215999999999998,0.248,Moscow,Russia,55.45N,36.85E
2006-09-01,13.07,0.264,Moscow,Russia,55.45N,36.85E
2006-10-01,6.606,0.15,Moscow,Russia,55.45N,36.85E
2006-11-01,0.1280000000000001,0.125,Moscow,Russia,55.45N,36.85E
2006-12-01,0.5120000000000005,0.188,Moscow,Russia,55.45N,36.85E
2007-01-01,-2.4030000000000005,0.231,Moscow,Russia,55.45N,36.85E
2007-02-01,-11.948999999999998,0.229,Moscow,Russia,55.45N,36.85E
2007-03-01,3.886000000000001,0.108,Moscow,Russia,55.45N,36.85E
2007-04-01,5.02,0.158,Moscow,Russia,55.45N,36.85E
2007-05-01,15.086000000000002,0.156,Moscow,Russia,55.45N,36.85E
2007-06-01,16.667,0.16699999999999998,Moscow,Russia,55.45N,36.85E
2007-07-01,18.360000000000007,0.162,Moscow,Russia,55.45N,36.85E
2007-08-01,19.570999999999998,0.218,Moscow,Russia,55.45N,36.85E
2007-09-01,11.773,0.266,Moscow,Russia,55.45N,36.85E
2007-10-01,6.446000000000001,0.13699999999999998,Moscow,Russia,55.45N,36.85E
2007-11-01,-2.523,0.206,Moscow,Russia,55.45N,36.85E
2007-12-01,-2.8100000000000005,0.247,Moscow,Russia,55.45N,36.85E
2008-01-01,-6.8100000000000005,0.219,Moscow,Russia,55.45N,36.85E
2008-02-01,-2.197,0.187,Moscow,Russia,55.45N,36.85E
2008-03-01,1.3400000000000007,0.179,Moscow,Russia,55.45N,36.85E
2008-04-01,8.806000000000003,0.243,Moscow,Russia,55.45N,36.85E
2008-05-01,10.868,0.177,Moscow,Russia,55.45N,36.85E
2008-06-01,15.058,0.237,Moscow,Russia,55.45N,36.85E
2008-07-01,18.655,0.141,Moscow,Russia,55.45N,36.85E
2008-08-01,17.7,0.395,Moscow,Russia,55.45N,36.85E
2008-09-01,10.741,0.281,Moscow,Russia,55.45N,36.85E
2008-10-01,8.24,0.15,Moscow,Russia,55.45N,36.85E
2008-11-01,1.6019999999999996,0.166,Moscow,Russia,55.45N,36.85E
2008-12-01,-2.8939999999999997,0.21,Moscow,Russia,55.45N,36.85E
2009-01-01,-6.4700000000000015,0.276,Moscow,Russia,55.45N,36.85E
2009-02-01,-6.004,0.474,Moscow,Russia,55.45N,36.85E
2009-03-01,-1.3159999999999998,0.101,Moscow,Russia,55.45N,36.85E
2009-04-01,4.611000000000001,0.327,Moscow,Russia,55.45N,36.85E
2009-05-01,12.915999999999999,0.153,Moscow,Russia,55.45N,36.85E
2009-06-01,16.741,0.252,Moscow,Russia,55.45N,36.85E
2009-07-01,18.387,0.267,Moscow,Russia,55.45N,36.85E
2009-08-01,15.402999999999999,0.29,Moscow,Russia,55.45N,36.85E
2009-09-01,13.68,0.257,Moscow,Russia,55.45N,36.85E
2009-10-01,5.473,0.165,Moscow,Russia,55.45N,36.85E
2009-11-01,1.93,0.269,Moscow,Russia,55.45N,36.85E
2009-12-01,-7.126,0.24,Moscow,Russia,55.45N,36.85E
2010-01-01,-15.845999999999998,0.6940000000000001,Moscow,Russia,55.45N,36.85E
2010-02-01,-8.677999999999999,0.29,Moscow,Russia,55.45N,36.85E
2010-03-01,-2.0369999999999995,0.246,Moscow,Russia,55.45N,36.85E
2010-04-01,7.55,0.193,Moscow,Russia,55.45N,36.85E
2010-05-01,16.284000000000002,0.262,Moscow,Russia,55.45N,36.85E
2010-06-01,18.567999999999998,0.28600000000000003,Moscow,Russia,55.45N,36.85E
2010-07-01,24.58,0.35,Moscow,Russia,55.45N,36.85E
2010-08-01,21.478,0.256,Moscow,Russia,55.45N,36.85E
2010-09-01,11.602,0.157,Moscow,Russia,55.45N,36.85E
2010-10-01,3.298,0.112,Moscow,Russia,55.45N,36.85E
2010-11-01,2.3629999999999995,0.242,Moscow,Russia,55.45N,36.85E
2010-12-01,-8.186,0.389,Moscow,Russia,55.45N,36.85E
2011-01-01,-8.472000000000001,0.32299999999999995,Moscow,Russia,55.45N,36.85E
2011-02-01,-11.759,0.262,Moscow,Russia,55.45N,36.85E
2011-03-01,-2.9079999999999995,0.165,Moscow,Russia,55.45N,36.85E
2011-04-01,5.729,0.16899999999999998,Moscow,Russia,55.45N,36.85E
2011-05-01,13.982,0.242,Moscow,Russia,55.45N,36.85E
2011-06-01,18.437,0.41,Moscow,Russia,55.45N,36.85E
2011-07-01,22.434,0.342,Moscow,Russia,55.45N,36.85E
2011-08-01,18.149,0.223,Moscow,Russia,55.45N,36.85E
2011-09-01,11.812000000000001,0.21,Moscow,Russia,55.45N,36.85E
2011-10-01,5.926,0.314,Moscow,Russia,55.45N,36.85E
2011-11-01,-0.3440000000000001,0.212,Moscow,Russia,55.45N,36.85E
2011-12-01,-0.8680000000000003,0.331,Moscow,Russia,55.45N,36.85E
2012-01-01,-7.713000000000001,0.37,Moscow,Russia,55.45N,36.85E
2012-02-01,-12.533,0.223,Moscow,Russia,55.45N,36.85E
2012-03-01,-3.467,0.2,Moscow,Russia,55.45N,36.85E
2012-04-01,7.247000000000001,0.406,Moscow,Russia,55.45N,36.85E
2012-05-01,14.592,0.28800000000000003,Moscow,Russia,55.45N,36.85E
2012-06-01,16.333,0.371,Moscow,Russia,55.45N,36.85E
2012-07-01,20.000999999999998,0.34700000000000003,Moscow,Russia,55.45N,36.85E
2012-08-01,17.395,0.304,Moscow,Russia,55.45N,36.85E
2012-09-01,12.509,0.219,Moscow,Russia,55.45N,36.85E
2012-10-01,6.061,0.34600000000000003,Moscow,Russia,55.45N,36.85E
2012-11-01,1.0760000000000003,0.394,Moscow,Russia,55.45N,36.85E
2012-12-01,-9.09,0.454,Moscow,Russia,55.45N,36.85E
2013-01-01,-9.23,0.655,Moscow,Russia,55.45N,36.85E
2013-02-01,-4.726,0.76,Moscow,Russia,55.45N,36.85E
2013-03-01,-7.497000000000001,0.594,Moscow,Russia,55.45N,36.85E
2013-04-01,5.353,0.256,Moscow,Russia,55.45N,36.85E
2013-05-01,16.152,0.254,Moscow,Russia,55.45N,36.85E
2013-06-01,18.718,0.361,Moscow,Russia,55.45N,36.85E
2013-07-01,18.136000000000006,0.276,Moscow,Russia,55.45N,36.85E
2013-08-01,17.485,0.3720000000000001,Moscow,Russia,55.45N,36.85E
2013-09-01,,,Moscow,Russia,55.45N,36.85E
1950-01-01,5.5619999999999985,0.161,Nagoya,Japan,34.56N,136.22E
1950-02-01,5.1080000000000005,0.219,Nagoya,Japan,34.56N,136.22E
1950-03-01,7.749,0.191,Nagoya,Japan,34.56N,136.22E
1950-04-01,14.072,0.349,Nagoya,Japan,34.56N,136.22E
1950-05-01,18.909000000000002,0.138,Nagoya,Japan,34.56N,136.22E
1950-06-01,21.736,0.232,Nagoya,Japan,34.56N,136.22E
1950-07-01,26.052,0.254,Nagoya,Japan,34.56N,136.22E
1950-08-01,26.799,0.292,Nagoya,Japan,34.56N,136.22E
1950-09-01,23.156999999999996,0.188,Nagoya,Japan,34.56N,136.22E
1950-10-01,16.408,0.096,Nagoya,Japan,34.56N,136.22E
1950-11-01,11.764000000000001,0.234,Nagoya,Japan,34.56N,136.22E
1950-12-01,5.602,0.123,Nagoya,Japan,34.56N,136.22E
1951-01-01,3.8789999999999996,0.381,Nagoya,Japan,34.56N,136.22E
1951-02-01,5.3260000000000005,0.16699999999999998,Nagoya,Japan,34.56N,136.22E
1951-03-01,7.909,0.222,Nagoya,Japan,34.56N,136.22E
1951-04-01,12.542,0.147,Nagoya,Japan,34.56N,136.22E
1951-05-01,17.766000000000005,0.238,Nagoya,Japan,34.56N,136.22E
1951-06-01,20.803,0.449,Nagoya,Japan,34.56N,136.22E
1951-07-01,24.801,0.277,Nagoya,Japan,34.56N,136.22E
1951-08-01,27.541,0.187,Nagoya,Japan,34.56N,136.22E
1951-09-01,21.1,0.299,Nagoya,Japan,34.56N,136.22E
1951-10-01,18.117,0.154,Nagoya,Japan,34.56N,136.22E
1951-11-01,11.251,0.312,Nagoya,Japan,34.56N,136.22E
1951-12-01,7.557,0.242,Nagoya,Japan,34.56N,136.22E
1952-01-01,4.3919999999999995,0.152,Nagoya,Japan,34.56N,136.22E
1952-02-01,4.032,0.168,Nagoya,Japan,34.56N,136.22E
1952-03-01,7.643,0.132,Nagoya,Japan,34.56N,136.22E
1952-04-01,13.165,0.161,Nagoya,Japan,34.56N,136.22E
1952-05-01,17.515,0.16899999999999998,Nagoya,Japan,34.56N,136.22E
1952-06-01,21.281999999999996,0.168,Nagoya,Japan,34.56N,136.22E
1952-07-01,24.906999999999996,0.168,Nagoya,Japan,34.56N,136.22E
1952-08-01,27.301,0.115,Nagoya,Japan,34.56N,136.22E
1952-09-01,23.301,0.129,Nagoya,Japan,34.56N,136.22E
1952-10-01,16.648,0.114,Nagoya,Japan,34.56N,136.22E
1952-11-01,12.890999999999998,0.153,Nagoya,Japan,34.56N,136.22E
1952-12-01,6.56,0.174,Nagoya,Japan,34.56N,136.22E
1953-01-01,3.752,0.199,Nagoya,Japan,34.56N,136.22E
1953-02-01,4.510000000000002,0.091,Nagoya,Japan,34.56N,136.22E
1953-03-01,9.098,0.098,Nagoya,Japan,34.56N,136.22E
1953-04-01,11.564,0.133,Nagoya,Japan,34.56N,136.22E
1953-05-01,17.327,0.2,Nagoya,Japan,34.56N,136.22E
1953-06-01,21.837,0.174,Nagoya,Japan,34.56N,136.22E
1953-07-01,25.213,0.126,Nagoya,Japan,34.56N,136.22E
1953-08-01,26.666,0.214,Nagoya,Japan,34.56N,136.22E
1953-09-01,23.256999999999998,0.292,Nagoya,Japan,34.56N,136.22E
1953-10-01,17.605,0.21600000000000005,Nagoya,Japan,34.56N,136.22E
1953-11-01,11.044,0.135,Nagoya,Japan,34.56N,136.22E
1953-12-01,8.147,0.405,Nagoya,Japan,34.56N,136.22E
1954-01-01,5.747000000000001,0.428,Nagoya,Japan,34.56N,136.22E
1954-02-01,6.117999999999999,0.294,Nagoya,Japan,34.56N,136.22E
1954-03-01,8.25,0.3,Nagoya,Japan,34.56N,136.22E
1954-04-01,14.4,0.21,Nagoya,Japan,34.56N,136.22E
1954-05-01,17.533,0.166,Nagoya,Japan,34.56N,136.22E
1954-06-01,19.72,0.259,Nagoya,Japan,34.56N,136.22E
1954-07-01,23.68,0.179,Nagoya,Japan,34.56N,136.22E
1954-08-01,27.209,0.177,Nagoya,Japan,34.56N,136.22E
