dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1961-10-01,24.337,0.264,Bangalore,India,12.05N,77.26E
1961-11-01,23.47,0.273,Bangalore,India,12.05N,77.26E
1961-12-01,22.441,0.28300000000000003,Bangalore,India,12.05N,77.26E
1962-01-01,22.611,0.29,Bangalore,India,12.05N,77.26E
1962-02-01,24.511,0.313,Bangalore,India,12.05N,77.26E
1962-03-01,26.822,0.35700000000000004,Bangalore,India,12.05N,77.26E
1962-04-01,27.634,0.483,Bangalore,India,12.05N,77.26E
1962-05-01,26.901000000000003,0.289,Bangalore,India,12.05N,77.26E
1962-06-01,26.039,0.433,Bangalore,India,12.05N,77.26E
1962-07-01,24.776,0.228,Bangalore,India,12.05N,77.26E
1962-08-01,24.342,0.309,Bangalore,India,12.05N,77.26E
1962-09-01,24.695,0.217,Bangalore,India,12.05N,77.26E
1962-10-01,24.229,0.333,Bangalore,India,12.05N,77.26E
1962-11-01,23.585,0.418,Bangalore,India,12.05N,77.26E
1962-12-01,22.667,0.175,Bangalore,India,12.05N,77.26E
1963-01-01,22.658,0.603,Bangalore,India,12.05N,77.26E
1963-02-01,24.148000000000003,0.462,Bangalore,India,12.05N,77.26E
1963-03-01,26.796999999999997,0.32299999999999995,Bangalore,India,12.05N,77.26E
1963-04-01,27.428,0.326,Bangalore,India,12.05N,77.26E
1963-05-01,27.816000000000006,0.306,Bangalore,India,12.05N,77.26E
1963-06-01,25.517000000000003,0.404,Bangalore,India,12.05N,77.26E
1963-07-01,24.976,0.339,Bangalore,India,12.05N,77.26E
1963-08-01,24.576,0.264,Bangalore,India,12.05N,77.26E
1963-09-01,25.301,0.193,Bangalore,India,12.05N,77.26E
1963-10-01,24.551,0.218,Bangalore,India,12.05N,77.26E
1963-11-01,23.897,0.43,Bangalore,India,12.05N,77.26E
1963-12-01,22.781999999999996,0.284,Bangalore,India,12.05N,77.26E
1964-01-01,22.799000000000003,0.755,Bangalore,India,12.05N,77.26E
1964-02-01,25.16,0.33,Bangalore,India,12.05N,77.26E
1964-03-01,27.44,0.16699999999999998,Bangalore,India,12.05N,77.26E
1964-04-01,28.756999999999998,0.335,Bangalore,India,12.05N,77.26E
1964-05-01,28.601999999999997,0.317,Bangalore,India,12.05N,77.26E
1964-06-01,25.83,0.28800000000000003,Bangalore,India,12.05N,77.26E
1964-07-01,24.676,0.622,Bangalore,India,12.05N,77.26E
1964-08-01,24.24,0.276,Bangalore,India,12.05N,77.26E
1964-09-01,24.225,0.213,Bangalore,India,12.05N,77.26E
1964-10-01,24.506,0.531,Bangalore,India,12.05N,77.26E
1964-11-01,22.831,0.328,Bangalore,India,12.05N,77.26E
1964-12-01,21.986,0.327,Bangalore,India,12.05N,77.26E
1965-01-01,22.359,0.297,Bangalore,India,12.05N,77.26E
1965-02-01,24.38,0.383,Bangalore,India,12.05N,77.26E
1965-03-01,26.756,0.29600000000000004,Bangalore,India,12.05N,77.26E
1965-04-01,27.495,0.306,Bangalore,India,12.05N,77.26E
1965-05-01,27.643,0.39,Bangalore,India,12.05N,77.26E
1965-06-01,25.551,0.7509999999999999,Bangalore,India,12.05N,77.26E
1965-07-01,24.541,0.514,Bangalore,India,12.05N,77.26E
1965-08-01,24.515,0.273,Bangalore,India,12.05N,77.26E
1965-09-01,25.055,0.349,Bangalore,India,12.05N,77.26E
1965-10-01,25.196,0.7090000000000001,Bangalore,India,12.05N,77.26E
1965-11-01,24.134,0.353,Bangalore,India,12.05N,77.26E
1965-12-01,22.819000000000003,0.227,Bangalore,India,12.05N,77.26E
1966-01-01,23.479000000000006,0.815,Bangalore,India,12.05N,77.26E
1966-02-01,25.431,0.316,Bangalore,India,12.05N,77.26E
1966-03-01,27.660999999999998,0.276,Bangalore,India,12.05N,77.26E
1966-04-01,28.296000000000006,0.297,Bangalore,India,12.05N,77.26E
1966-05-01,28.031999999999996,0.301,Bangalore,India,12.05N,77.26E
1966-06-01,25.676,0.397,Bangalore,India,12.05N,77.26E
1966-07-01,24.634,0.489,Bangalore,India,12.05N,77.26E
1966-08-01,25.194000000000003,0.467,Bangalore,India,12.05N,77.26E
1966-09-01,24.834,0.314,Bangalore,India,12.05N,77.26E
1966-10-01,24.232,0.171,Bangalore,India,12.05N,77.26E
1966-11-01,23.729,0.303,Bangalore,India,12.05N,77.26E
1966-12-01,22.66,0.226,Bangalore,India,12.05N,77.26E
1967-01-01,22.746,0.292,Bangalore,India,12.05N,77.26E
1967-02-01,24.258000000000003,0.772,Bangalore,India,12.05N,77.26E
1967-03-01,26.747,0.5329999999999999,Bangalore,India,12.05N,77.26E
1967-04-01,28.465000000000003,0.487,Bangalore,India,12.05N,77.26E
1967-05-01,27.898000000000003,0.418,Bangalore,India,12.05N,77.26E
1967-06-01,25.539,0.4270000000000001,Bangalore,India,12.05N,77.26E
1967-07-01,24.095,0.345,Bangalore,India,12.05N,77.26E
1967-08-01,24.281999999999996,0.581,Bangalore,India,12.05N,77.26E
1967-09-01,24.686,0.196,Bangalore,India,12.05N,77.26E
1967-10-01,24.007,0.428,Bangalore,India,12.05N,77.26E
1967-11-01,22.948,0.8109999999999999,Bangalore,India,12.05N,77.26E
1967-12-01,22.808000000000003,0.279,Bangalore,India,12.05N,77.26E
1968-01-01,22.709000000000003,0.395,Bangalore,India,12.05N,77.26E
1968-02-01,24.844,0.247,Bangalore,India,12.05N,77.26E
1968-03-01,26.849,0.384,Bangalore,India,12.05N,77.26E
1968-04-01,27.377,0.31,Bangalore,India,12.05N,77.26E
1968-05-01,27.695,0.4320000000000001,Bangalore,India,12.05N,77.26E
1968-06-01,25.619,0.322,Bangalore,India,12.05N,77.26E
1968-07-01,24.096,0.388,Bangalore,India,12.05N,77.26E
1968-08-01,24.976999999999997,0.226,Bangalore,India,12.05N,77.26E
1968-09-01,24.728,0.373,Bangalore,India,12.05N,77.26E
1968-10-01,24.641,0.321,Bangalore,India,12.05N,77.26E
1968-11-01,23.71,0.168,Bangalore,India,12.05N,77.26E
1968-12-01,22.733,0.267,Bangalore,India,12.05N,77.26E
1969-01-01,22.953000000000007,0.295,Bangalore,India,12.05N,77.26E
1969-02-01,25.318,0.5660000000000001,Bangalore,India,12.05N,77.26E
1969-03-01,28.075,0.235,Bangalore,India,12.05N,77.26E
1969-04-01,28.693,0.28800000000000003,Bangalore,India,12.05N,77.26E
1969-05-01,27.927000000000003,0.162,Bangalore,India,12.05N,77.26E
1969-06-01,26.064,0.243,Bangalore,India,12.05N,77.26E
1969-07-01,24.742,0.197,Bangalore,India,12.05N,77.26E
1969-08-01,24.857,0.588,Bangalore,India,12.05N,77.26E
1969-09-01,24.772,0.541,Bangalore,India,12.05N,77.26E
1969-10-01,24.366,0.329,Bangalore,India,12.05N,77.26E
1969-11-01,23.878,0.405,Bangalore,India,12.05N,77.26E
1969-12-01,22.676,0.241,Bangalore,India,12.05N,77.26E
1970-01-01,23.351999999999997,0.24,Bangalore,India,12.05N,77.26E
1970-02-01,25.024,0.435,Bangalore,India,12.05N,77.26E
1970-03-01,27.395,0.488,Bangalore,India,12.05N,77.26E
1970-04-01,28.128,0.391,Bangalore,India,12.05N,77.26E
1970-05-01,27.499,0.35100000000000003,Bangalore,India,12.05N,77.26E
1970-06-01,25.336,0.321,Bangalore,India,12.05N,77.26E
1970-07-01,24.531,0.36,Bangalore,India,12.05N,77.26E
1970-08-01,24.081,0.434,Bangalore,India,12.05N,77.26E
1970-09-01,24.615,0.382,Bangalore,India,12.05N,77.26E
1970-10-01,24.171999999999997,0.365,Bangalore,India,12.05N,77.26E
1970-11-01,23.346999999999998,0.443,Bangalore,India,12.05N,77.26E
1970-12-01,21.926,0.507,Bangalore,India,12.05N,77.26E
1971-01-01,23.130000000000006,0.399,Bangalore,India,12.05N,77.26E
1971-02-01,24.73,0.414,Bangalore,India,12.05N,77.26E
1971-03-01,26.680999999999997,0.436,Bangalore,India,12.05N,77.26E
1971-04-01,27.978,0.141,Bangalore,India,12.05N,77.26E
1971-05-01,27.32,0.269,Bangalore,India,12.05N,77.26E
1971-06-01,24.471,0.21600000000000005,Bangalore,India,12.05N,77.26E
1971-07-01,24.437,0.3,Bangalore,India,12.05N,77.26E
1971-08-01,24.347,0.253,Bangalore,India,12.05N,77.26E
1971-09-01,24.875999999999998,0.133,Bangalore,India,12.05N,77.26E
1971-10-01,24.069000000000003,0.326,Bangalore,India,12.05N,77.26E
1971-11-01,23.011,0.401,Bangalore,India,12.05N,77.26E
1971-12-01,21.849,0.321,Bangalore,India,12.05N,77.26E
1972-01-01,22.086,0.5379999999999999,Bangalore,India,12.05N,77.26E
1972-02-01,24.484,0.5770000000000001,Bangalore,India,12.05N,77.26E
1972-03-01,26.712,0.363,Bangalore,India,12.05N,77.26E
1972-04-01,28.323,0.218,Bangalore,India,12.05N,77.26E
1972-05-01,26.999,0.273,Bangalore,India,12.05N,77.26E
1972-06-01,26.607000000000006,0.325,Bangalore,India,12.05N,77.26E
1972-07-01,24.918000000000003,0.187,Bangalore,India,12.05N,77.26E
1972-08-01,24.978,0.525,Bangalore,India,12.05N,77.26E
1972-09-01,25.565,0.418,Bangalore,India,12.05N,77.26E
1972-10-01,24.796,0.338,Bangalore,India,12.05N,77.26E
1972-11-01,24.017,0.113,Bangalore,India,12.05N,77.26E
1972-12-01,23.112,0.421,Bangalore,India,12.05N,77.26E
1973-01-01,23.413,0.473,Bangalore,India,12.05N,77.26E
1973-02-01,25.724,0.196,Bangalore,India,12.05N,77.26E
1973-03-01,27.728,0.277,Bangalore,India,12.05N,77.26E
1973-04-01,29.113000000000003,0.248,Bangalore,India,12.05N,77.26E
1973-05-01,28.433000000000003,0.416,Bangalore,India,12.05N,77.26E
1973-06-01,25.758000000000006,0.212,Bangalore,India,12.05N,77.26E
1973-07-01,24.958000000000002,0.174,Bangalore,India,12.05N,77.26E
1973-08-01,24.077,0.163,Bangalore,India,12.05N,77.26E
1973-09-01,25.08,0.084,Bangalore,India,12.05N,77.26E
1973-10-01,24.549,0.248,Bangalore,India,12.05N,77.26E
1973-11-01,23.717,0.15,Bangalore,India,12.05N,77.26E
1973-12-01,22.253,0.284,Bangalore,India,12.05N,77.26E
1974-01-01,22.540000000000006,0.268,Bangalore,India,12.05N,77.26E
1974-02-01,24.654,0.252,Bangalore,India,12.05N,77.26E
1974-03-01,27.427,0.3720000000000001,Bangalore,India,12.05N,77.26E
1974-04-01,28.475,0.123,Bangalore,India,12.05N,77.26E
1974-05-01,27.226000000000006,0.368,Bangalore,India,12.05N,77.26E
1974-06-01,25.721,0.28800000000000003,Bangalore,India,12.05N,77.26E
1974-07-01,24.382,0.271,Bangalore,India,12.05N,77.26E
1974-08-01,24.441,0.199,Bangalore,India,12.05N,77.26E
1974-09-01,24.409000000000002,0.282,Bangalore,India,12.05N,77.26E
1974-10-01,24.149,0.315,Bangalore,India,12.05N,77.26E
1974-11-01,23.499000000000002,0.58,Bangalore,India,12.05N,77.26E
1974-12-01,22.321,0.335,Bangalore,India,12.05N,77.26E
1975-01-01,22.552000000000003,0.333,Bangalore,India,12.05N,77.26E
1975-02-01,25.514,0.308,Bangalore,India,12.05N,77.26E
1975-03-01,27.287,0.244,Bangalore,India,12.05N,77.26E
1975-04-01,28.5,0.433,Bangalore,India,12.05N,77.26E
1975-05-01,27.578000000000007,0.209,Bangalore,India,12.05N,77.26E
1975-06-01,25.23,0.425,Bangalore,India,12.05N,77.26E
1975-07-01,24.124000000000002,0.5329999999999999,Bangalore,India,12.05N,77.26E
1975-08-01,24.25,0.46,Bangalore,India,12.05N,77.26E
1975-09-01,24.381999999999998,0.406,Bangalore,India,12.05N,77.26E
1975-10-01,23.993000000000002,0.416,Bangalore,India,12.05N,77.26E
1975-11-01,23.023000000000003,0.371,Bangalore,India,12.05N,77.26E
1975-12-01,21.915,0.321,Bangalore,India,12.05N,77.26E
1976-01-01,21.861,0.422,Bangalore,India,12.05N,77.26E
1976-02-01,24.229,0.334,Bangalore,India,12.05N,77.26E
1976-03-01,27.114,0.118,Bangalore,India,12.05N,77.26E
1976-04-01,27.643,0.354,Bangalore,India,12.05N,77.26E
1976-05-01,27.914,0.34700000000000003,Bangalore,India,12.05N,77.26E
1976-06-01,26.127,0.464,Bangalore,India,12.05N,77.26E
1976-07-01,24.826,0.335,Bangalore,India,12.05N,77.26E
1976-08-01,24.474,0.222,Bangalore,India,12.05N,77.26E
1976-09-01,25.178,0.308,Bangalore,India,12.05N,77.26E
1976-10-01,25.117,0.26,Bangalore,India,12.05N,77.26E
1976-11-01,24.096999999999998,0.34600000000000003,Bangalore,India,12.05N,77.26E
1976-12-01,23.029,0.245,Bangalore,India,12.05N,77.26E
1977-01-01,23.020000000000003,0.12,Bangalore,India,12.05N,77.26E
1977-02-01,25.062,0.595,Bangalore,India,12.05N,77.26E
1977-03-01,27.429,0.267,Bangalore,India,12.05N,77.26E
1977-04-01,28.344,0.122,Bangalore,India,12.05N,77.26E
1977-05-01,27.011000000000006,0.319,Bangalore,India,12.05N,77.26E
1977-06-01,25.857000000000006,0.153,Bangalore,India,12.05N,77.26E
1977-07-01,24.69,0.158,Bangalore,India,12.05N,77.26E
1977-08-01,24.822,0.469,Bangalore,India,12.05N,77.26E
1977-09-01,25.320999999999998,0.156,Bangalore,India,12.05N,77.26E
1977-10-01,24.294,0.265,Bangalore,India,12.05N,77.26E
1977-11-01,23.925,0.126,Bangalore,India,12.05N,77.26E
1977-12-01,22.597,0.332,Bangalore,India,12.05N,77.26E
1978-01-01,23.189,0.194,Bangalore,India,12.05N,77.26E
1978-02-01,25.03,0.276,Bangalore,India,12.05N,77.26E
1978-03-01,27.266,0.284,Bangalore,India,12.05N,77.26E
1978-04-01,28.368,0.447,Bangalore,India,12.05N,77.26E
1978-05-01,27.610000000000007,0.123,Bangalore,India,12.05N,77.26E
1978-06-01,24.771,0.268,Bangalore,India,12.05N,77.26E
1978-07-01,24.172,0.221,Bangalore,India,12.05N,77.26E
1978-08-01,24.328000000000003,0.183,Bangalore,India,12.05N,77.26E
1978-09-01,24.631999999999998,0.257,Bangalore,India,12.05N,77.26E
1978-10-01,24.796999999999997,0.133,Bangalore,India,12.05N,77.26E
1978-11-01,23.859,0.299,Bangalore,India,12.05N,77.26E
1978-12-01,22.814,0.217,Bangalore,India,12.05N,77.26E
1979-01-01,23.434,0.134,Bangalore,India,12.05N,77.26E
1979-02-01,25.542,0.332,Bangalore,India,12.05N,77.26E
1979-03-01,27.372,0.47,Bangalore,India,12.05N,77.26E
1979-04-01,28.608,0.265,Bangalore,India,12.05N,77.26E
1979-05-01,28.045,0.287,Bangalore,India,12.05N,77.26E
1979-06-01,26.219,0.205,Bangalore,India,12.05N,77.26E
1979-07-01,24.688000000000002,0.188,Bangalore,India,12.05N,77.26E
1979-08-01,24.761999999999997,0.413,Bangalore,India,12.05N,77.26E
1979-09-01,24.656,0.205,Bangalore,India,12.05N,77.26E
1979-10-01,24.795,0.141,Bangalore,India,12.05N,77.26E
1979-11-01,23.801,0.17600000000000002,Bangalore,India,12.05N,77.26E
1979-12-01,23.318,0.213,Bangalore,India,12.05N,77.26E
1980-01-01,22.986,0.341,Bangalore,India,12.05N,77.26E
1980-02-01,25.155,0.262,Bangalore,India,12.05N,77.26E
1980-03-01,27.405,0.37,Bangalore,India,12.05N,77.26E
1980-04-01,28.539,0.314,Bangalore,India,12.05N,77.26E
1980-05-01,28.605,0.297,Bangalore,India,12.05N,77.26E
1980-06-01,25.590999999999998,0.47,Bangalore,India,12.05N,77.26E
1980-07-01,24.911,0.257,Bangalore,India,12.05N,77.26E
1980-08-01,24.628,0.198,Bangalore,India,12.05N,77.26E
1980-09-01,25.283,0.249,Bangalore,India,12.05N,77.26E
1980-10-01,24.919,0.211,Bangalore,India,12.05N,77.26E
1980-11-01,24.07,0.5479999999999999,Bangalore,India,12.05N,77.26E
1980-12-01,23.351,0.769,Bangalore,India,12.05N,77.26E
1981-01-01,23.281999999999996,1.107,Bangalore,India,12.05N,77.26E
1981-02-01,25.189,0.726,Bangalore,India,12.05N,77.26E
1981-03-01,27.410999999999998,0.369,Bangalore,India,12.05N,77.26E
1981-04-01,28.693,0.443,Bangalore,India,12.05N,77.26E
1981-05-01,28.03,0.107,Bangalore,India,12.05N,77.26E
1981-06-01,25.268,0.31,Bangalore,India,12.05N,77.26E
1981-07-01,25.026,0.189,Bangalore,India,12.05N,77.26E
1981-08-01,24.426,0.275,Bangalore,India,12.05N,77.26E
1981-09-01,24.484,0.191,Bangalore,India,12.05N,77.26E
1981-10-01,24.436,0.13,Bangalore,India,12.05N,77.26E
1981-11-01,23.569000000000003,0.19,Bangalore,India,12.05N,77.26E
1981-12-01,22.276,0.29600000000000004,Bangalore,India,12.05N,77.26E
1982-01-01,22.735000000000007,0.256,Bangalore,India,12.05N,77.26E
1982-02-01,25.135,0.227,Bangalore,India,12.05N,77.26E
1982-03-01,27.544,0.161,Bangalore,India,12.05N,77.26E
1982-04-01,28.521,0.344,Bangalore,India,12.05N,77.26E
1982-05-01,28.040000000000006,0.277,Bangalore,India,12.05N,77.26E
1982-06-01,25.789,0.405,Bangalore,India,12.05N,77.26E
1982-07-01,24.965,0.281,Bangalore,India,12.05N,77.26E
1982-08-01,25.081,0.395,Bangalore,India,12.05N,77.26E
1982-09-01,25.224,0.125,Bangalore,India,12.05N,77.26E
1982-10-01,25.269000000000002,0.278,Bangalore,India,12.05N,77.26E
1982-11-01,24.026999999999997,0.241,Bangalore,India,12.05N,77.26E
1982-12-01,22.658,0.344,Bangalore,India,12.05N,77.26E
1983-01-01,22.901000000000003,0.123,Bangalore,India,12.05N,77.26E
1983-02-01,25.929000000000002,0.609,Bangalore,India,12.05N,77.26E
1983-03-01,28.076999999999998,0.546,Bangalore,India,12.05N,77.26E
1983-04-01,29.103,0.767,Bangalore,India,12.05N,77.26E
1983-05-01,28.73,0.293,Bangalore,India,12.05N,77.26E
1983-06-01,26.618,0.452,Bangalore,India,12.05N,77.26E
1983-07-01,25.551,0.39,Bangalore,India,12.05N,77.26E
1983-08-01,24.699,0.239,Bangalore,India,12.05N,77.26E
1983-09-01,24.421999999999997,0.194,Bangalore,India,12.05N,77.26E
1983-10-01,24.599,0.238,Bangalore,India,12.05N,77.26E
1983-11-01,23.570999999999998,0.105,Bangalore,India,12.05N,77.26E
1983-12-01,22.91,0.259,Bangalore,India,12.05N,77.26E
1984-01-01,23.304,0.236,Bangalore,India,12.05N,77.26E
1984-02-01,24.57,0.735,Bangalore,India,12.05N,77.26E
1984-03-01,26.506,0.605,Bangalore,India,12.05N,77.26E
1984-04-01,27.763,0.203,Bangalore,India,12.05N,77.26E
1984-05-01,28.741999999999997,0.248,Bangalore,India,12.05N,77.26E
1984-06-01,25.319000000000006,0.32,Bangalore,India,12.05N,77.26E
1984-07-01,24.305,0.343,Bangalore,India,12.05N,77.26E
1984-08-01,24.809,0.13699999999999998,Bangalore,India,12.05N,77.26E
1984-09-01,24.921,0.448,Bangalore,India,12.05N,77.26E
1984-10-01,24.099,0.329,Bangalore,India,12.05N,77.26E
1984-11-01,23.804,0.154,Bangalore,India,12.05N,77.26E
1984-12-01,22.784000000000002,0.215,Bangalore,India,12.05N,77.26E
1985-01-01,23.403,0.154,Bangalore,India,12.05N,77.26E
1985-02-01,25.431,0.112,Bangalore,India,12.05N,77.26E
1985-03-01,27.774,0.398,Bangalore,India,12.05N,77.26E
1985-04-01,28.695999999999998,0.341,Bangalore,India,12.05N,77.26E
1985-05-01,28.348000000000006,0.213,Bangalore,India,12.05N,77.26E
1985-06-01,24.987,0.315,Bangalore,India,12.05N,77.26E
1985-07-01,24.369,0.269,Bangalore,India,12.05N,77.26E
1985-08-01,24.575,0.272,Bangalore,India,12.05N,77.26E
1985-09-01,25.246,0.48,Bangalore,India,12.05N,77.26E
1985-10-01,24.522,0.475,Bangalore,India,12.05N,77.26E
1985-11-01,23.250999999999998,0.304,Bangalore,India,12.05N,77.26E
1985-12-01,23.145,0.379,Bangalore,India,12.05N,77.26E
1986-01-01,22.719,0.312,Bangalore,India,12.05N,77.26E
1986-02-01,24.684,0.299,Bangalore,India,12.05N,77.26E
1986-03-01,27.55,0.191,Bangalore,India,12.05N,77.26E
1986-04-01,28.997000000000003,0.448,Bangalore,India,12.05N,77.26E
1986-05-01,28.489,0.208,Bangalore,India,12.05N,77.26E
1986-06-01,25.906,0.431,Bangalore,India,12.05N,77.26E
1986-07-01,25.437,0.377,Bangalore,India,12.05N,77.26E
1986-08-01,24.579,0.451,Bangalore,India,12.05N,77.26E
1986-09-01,25.363000000000003,0.495,Bangalore,India,12.05N,77.26E
1986-10-01,25.054000000000002,0.233,Bangalore,India,12.05N,77.26E
1986-11-01,23.837,0.417,Bangalore,India,12.05N,77.26E
1986-12-01,23.471,0.494,Bangalore,India,12.05N,77.26E
1987-01-01,23.419,0.5670000000000001,Bangalore,India,12.05N,77.26E
1987-02-01,24.696,0.448,Bangalore,India,12.05N,77.26E
1987-03-01,27.115,0.37,Bangalore,India,12.05N,77.26E
1987-04-01,29.045,0.469,Bangalore,India,12.05N,77.26E
1987-05-01,28.468000000000004,0.494,Bangalore,India,12.05N,77.26E
1987-06-01,26.305,0.461,Bangalore,India,12.05N,77.26E
1987-07-01,26.135,0.436,Bangalore,India,12.05N,77.26E
1987-08-01,25.527,0.6729999999999999,Bangalore,India,12.05N,77.26E
1987-09-01,26.254,0.643,Bangalore,India,12.05N,77.26E
1987-10-01,25.176,0.231,Bangalore,India,12.05N,77.26E
1987-11-01,24.339000000000002,0.234,Bangalore,India,12.05N,77.26E
1987-12-01,23.289,0.258,Bangalore,India,12.05N,77.26E
1988-01-01,23.095,0.446,Bangalore,India,12.05N,77.26E
1988-02-01,26.048000000000002,0.365,Bangalore,India,12.05N,77.26E
1988-03-01,28.206999999999997,0.16,Bangalore,India,12.05N,77.26E
1988-04-01,28.034,0.15,Bangalore,India,12.05N,77.26E
1988-05-01,28.489,0.469,Bangalore,India,12.05N,77.26E
1988-06-01,26.101000000000006,0.279,Bangalore,India,12.05N,77.26E
1988-07-01,24.69,0.245,Bangalore,India,12.05N,77.26E
1988-08-01,24.877,0.416,Bangalore,India,12.05N,77.26E
1988-09-01,24.883000000000003,0.436,Bangalore,India,12.05N,77.26E
1988-10-01,24.964000000000002,0.266,Bangalore,India,12.05N,77.26E
1988-11-01,23.680999999999997,0.27,Bangalore,India,12.05N,77.26E
1988-12-01,22.923000000000002,0.404,Bangalore,India,12.05N,77.26E
1989-01-01,22.927000000000003,0.277,Bangalore,India,12.05N,77.26E
1989-02-01,24.688000000000002,0.24,Bangalore,India,12.05N,77.26E
1989-03-01,26.803,0.263,Bangalore,India,12.05N,77.26E
1989-04-01,28.468000000000004,0.221,Bangalore,India,12.05N,77.26E
1989-05-01,28.125,0.224,Bangalore,India,12.05N,77.26E
1989-06-01,25.613000000000003,0.408,Bangalore,India,12.05N,77.26E
1989-07-01,24.4,0.242,Bangalore,India,12.05N,77.26E
1989-08-01,24.706,0.463,Bangalore,India,12.05N,77.26E
1989-09-01,24.695999999999998,0.312,Bangalore,India,12.05N,77.26E
1989-10-01,25.094,0.263,Bangalore,India,12.05N,77.26E
1989-11-01,23.89,0.23,Bangalore,India,12.05N,77.26E
1989-12-01,22.971,0.183,Bangalore,India,12.05N,77.26E
1990-01-01,22.89,0.21600000000000005,Bangalore,India,12.05N,77.26E
1990-02-01,25.414,0.198,Bangalore,India,12.05N,77.26E
1990-03-01,27.683000000000003,0.207,Bangalore,India,12.05N,77.26E
1990-04-01,28.903,0.267,Bangalore,India,12.05N,77.26E
1990-05-01,26.904000000000003,0.421,Bangalore,India,12.05N,77.26E
1990-06-01,25.625999999999998,0.294,Bangalore,India,12.05N,77.26E
1990-07-01,24.445,0.3,Bangalore,India,12.05N,77.26E
1990-08-01,24.46,0.337,Bangalore,India,12.05N,77.26E
1990-09-01,25.053,0.25,Bangalore,India,12.05N,77.26E
1990-10-01,24.703000000000003,0.273,Bangalore,India,12.05N,77.26E
1990-11-01,23.840999999999998,0.256,Bangalore,India,12.05N,77.26E
1990-12-01,23.136,0.292,Bangalore,India,12.05N,77.26E
1991-01-01,23.855999999999998,0.299,Bangalore,India,12.05N,77.26E
1991-02-01,25.35,0.196,Bangalore,India,12.05N,77.26E
1991-03-01,28.334,0.306,Bangalore,India,12.05N,77.26E
1991-04-01,28.566000000000006,0.207,Bangalore,India,12.05N,77.26E
1991-05-01,28.963,0.442,Bangalore,India,12.05N,77.26E
1991-06-01,25.361,0.172,Bangalore,India,12.05N,77.26E
1991-07-01,24.662,0.448,Bangalore,India,12.05N,77.26E
1991-08-01,24.434,0.193,Bangalore,India,12.05N,77.26E
1991-09-01,25.491999999999997,0.21600000000000005,Bangalore,India,12.05N,77.26E
1991-10-01,24.614,0.17600000000000002,Bangalore,India,12.05N,77.26E
1991-11-01,23.653000000000002,0.265,Bangalore,India,12.05N,77.26E
1991-12-01,22.56,0.232,Bangalore,India,12.05N,77.26E
1992-01-01,22.239,0.35700000000000004,Bangalore,India,12.05N,77.26E
1992-02-01,25.166,0.232,Bangalore,India,12.05N,77.26E
1992-03-01,26.980999999999998,0.455,Bangalore,India,12.05N,77.26E
1992-04-01,28.752,0.444,Bangalore,India,12.05N,77.26E
1992-05-01,27.928,0.279,Bangalore,India,12.05N,77.26E
1992-06-01,25.956000000000003,0.298,Bangalore,India,12.05N,77.26E
1992-07-01,24.677,0.229,Bangalore,India,12.05N,77.26E
1992-08-01,24.593000000000004,0.486,Bangalore,India,12.05N,77.26E
1992-09-01,24.921999999999997,0.415,Bangalore,India,12.05N,77.26E
1992-10-01,24.698,0.376,Bangalore,India,12.05N,77.26E
1992-11-01,23.896,0.306,Bangalore,India,12.05N,77.26E
1992-12-01,22.103,0.591,Bangalore,India,12.05N,77.26E
1993-01-01,22.616000000000003,0.193,Bangalore,India,12.05N,77.26E
1993-02-01,24.611,0.287,Bangalore,India,12.05N,77.26E
1993-03-01,27.195,0.392,Bangalore,India,12.05N,77.26E
1993-04-01,28.581999999999997,0.278,Bangalore,India,12.05N,77.26E
1993-05-01,28.403,0.3720000000000001,Bangalore,India,12.05N,77.26E
1993-06-01,25.963,0.262,Bangalore,India,12.05N,77.26E
1993-07-01,24.828000000000003,0.315,Bangalore,India,12.05N,77.26E
1993-08-01,25.163,0.292,Bangalore,India,12.05N,77.26E
1993-09-01,24.905,0.162,Bangalore,India,12.05N,77.26E
1993-10-01,24.349,0.203,Bangalore,India,12.05N,77.26E
1993-11-01,23.544,0.319,Bangalore,India,12.05N,77.26E
1993-12-01,22.441999999999997,0.276,Bangalore,India,12.05N,77.26E
1994-01-01,23.166,0.407,Bangalore,India,12.05N,77.26E
1994-02-01,25.097,0.287,Bangalore,India,12.05N,77.26E
1994-03-01,27.517,0.233,Bangalore,India,12.05N,77.26E
1994-04-01,27.849,0.315,Bangalore,India,12.05N,77.26E
1994-05-01,28.266,0.267,Bangalore,India,12.05N,77.26E
1994-06-01,25.465999999999998,0.262,Bangalore,India,12.05N,77.26E
1994-07-01,24.27,0.295,Bangalore,India,12.05N,77.26E
1994-08-01,25.115,0.317,Bangalore,India,12.05N,77.26E
1994-09-01,25.405,0.276,Bangalore,India,12.05N,77.26E
1994-10-01,24.714000000000002,0.09,Bangalore,India,12.05N,77.26E
1994-11-01,23.353,0.5589999999999999,Bangalore,India,12.05N,77.26E
1994-12-01,22.395,0.35,Bangalore,India,12.05N,77.26E
1995-01-01,23.026999999999997,0.17800000000000002,Bangalore,India,12.05N,77.26E
