dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1969-02-01,26.404,0.708,Hyderabad,India,16.87N,78.70E
1969-03-01,30.108,0.443,Hyderabad,India,16.87N,78.70E
1969-04-01,32.452,0.532,Hyderabad,India,16.87N,78.70E
1969-05-01,32.444,0.687,Hyderabad,India,16.87N,78.70E
1969-06-01,30.638,0.331,Hyderabad,India,16.87N,78.70E
1969-07-01,27.096,0.422,Hyderabad,India,16.87N,78.70E
1969-08-01,27.066,0.438,Hyderabad,India,16.87N,78.70E
1969-09-01,26.39,0.657,Hyderabad,India,16.87N,78.70E
1969-10-01,25.923000000000002,0.5820000000000001,Hyderabad,India,16.87N,78.70E
1969-11-01,24.685,0.324,Hyderabad,India,16.87N,78.70E
1969-12-01,21.886,0.163,Hyderabad,India,16.87N,78.70E
1970-01-01,23.186,0.24,Hyderabad,India,16.87N,78.70E
1970-02-01,26.250999999999998,0.664,Hyderabad,India,16.87N,78.70E
1970-03-01,29.766,1.317,Hyderabad,India,16.87N,78.70E
1970-04-01,31.669,0.224,Hyderabad,India,16.87N,78.70E
1970-05-01,32.933,0.399,Hyderabad,India,16.87N,78.70E
1970-06-01,28.574,0.329,Hyderabad,India,16.87N,78.70E
1970-07-01,27.345,0.46,Hyderabad,India,16.87N,78.70E
1970-08-01,26.116,0.39,Hyderabad,India,16.87N,78.70E
1970-09-01,26.72,0.17800000000000002,Hyderabad,India,16.87N,78.70E
1970-10-01,25.914,0.594,Hyderabad,India,16.87N,78.70E
1970-11-01,23.154,0.306,Hyderabad,India,16.87N,78.70E
1970-12-01,20.465,0.614,Hyderabad,India,16.87N,78.70E
1971-01-01,22.889,0.431,Hyderabad,India,16.87N,78.70E
1971-02-01,26.05,0.471,Hyderabad,India,16.87N,78.70E
1971-03-01,28.234,0.503,Hyderabad,India,16.87N,78.70E
1971-04-01,31.533,0.385,Hyderabad,India,16.87N,78.70E
1971-05-01,31.991,0.5770000000000001,Hyderabad,India,16.87N,78.70E
1971-06-01,28.235,0.459,Hyderabad,India,16.87N,78.70E
1971-07-01,27.845,0.7390000000000001,Hyderabad,India,16.87N,78.70E
1971-08-01,27.183000000000003,0.728,Hyderabad,India,16.87N,78.70E
1971-09-01,27.271,0.4270000000000001,Hyderabad,India,16.87N,78.70E
1971-10-01,25.703000000000003,0.6729999999999999,Hyderabad,India,16.87N,78.70E
1971-11-01,22.633000000000003,0.377,Hyderabad,India,16.87N,78.70E
1971-12-01,20.969,0.349,Hyderabad,India,16.87N,78.70E
1972-01-01,22.078000000000003,0.509,Hyderabad,India,16.87N,78.70E
1972-02-01,25.36,0.19,Hyderabad,India,16.87N,78.70E
1972-03-01,29.212,0.371,Hyderabad,India,16.87N,78.70E
1972-04-01,31.749,0.521,Hyderabad,India,16.87N,78.70E
1972-05-01,33.29,0.52,Hyderabad,India,16.87N,78.70E
1972-06-01,31.962,0.447,Hyderabad,India,16.87N,78.70E
1972-07-01,28.147,0.552,Hyderabad,India,16.87N,78.70E
1972-08-01,27.924,0.609,Hyderabad,India,16.87N,78.70E
1972-09-01,28.079,0.618,Hyderabad,India,16.87N,78.70E
1972-10-01,26.478,0.374,Hyderabad,India,16.87N,78.70E
1972-11-01,24.211,0.29600000000000004,Hyderabad,India,16.87N,78.70E
1972-12-01,23.623,0.339,Hyderabad,India,16.87N,78.70E
1973-01-01,24.348000000000003,0.386,Hyderabad,India,16.87N,78.70E
1973-02-01,26.956999999999997,0.208,Hyderabad,India,16.87N,78.70E
1973-03-01,29.914,0.218,Hyderabad,India,16.87N,78.70E
1973-04-01,33.271,0.254,Hyderabad,India,16.87N,78.70E
1973-05-01,34.417,0.5579999999999999,Hyderabad,India,16.87N,78.70E
1973-06-01,30.223000000000003,0.416,Hyderabad,India,16.87N,78.70E
1973-07-01,27.574,0.196,Hyderabad,India,16.87N,78.70E
1973-08-01,26.465,0.17,Hyderabad,India,16.87N,78.70E
1973-09-01,27.321,0.151,Hyderabad,India,16.87N,78.70E
1973-10-01,25.799,0.407,Hyderabad,India,16.87N,78.70E
1973-11-01,23.273000000000003,0.244,Hyderabad,India,16.87N,78.70E
1973-12-01,22.023000000000003,0.335,Hyderabad,India,16.87N,78.70E
1974-01-01,22.581,0.278,Hyderabad,India,16.87N,78.70E
1974-02-01,25.94,0.224,Hyderabad,India,16.87N,78.70E
1974-03-01,29.492,0.233,Hyderabad,India,16.87N,78.70E
1974-04-01,32.262,0.193,Hyderabad,India,16.87N,78.70E
1974-05-01,31.948,0.515,Hyderabad,India,16.87N,78.70E
1974-06-01,29.725,0.465,Hyderabad,India,16.87N,78.70E
1974-07-01,28.206999999999997,0.305,Hyderabad,India,16.87N,78.70E
1974-08-01,26.965999999999998,0.247,Hyderabad,India,16.87N,78.70E
1974-09-01,27.049,0.266,Hyderabad,India,16.87N,78.70E
1974-10-01,25.783,0.303,Hyderabad,India,16.87N,78.70E
1974-11-01,23.068,0.341,Hyderabad,India,16.87N,78.70E
1974-12-01,21.153000000000002,0.482,Hyderabad,India,16.87N,78.70E
1975-01-01,21.947,0.5760000000000001,Hyderabad,India,16.87N,78.70E
1975-02-01,25.634,0.586,Hyderabad,India,16.87N,78.70E
1975-03-01,28.915,0.583,Hyderabad,India,16.87N,78.70E
1975-04-01,32.291000000000004,0.5770000000000001,Hyderabad,India,16.87N,78.70E
1975-05-01,33.529,0.265,Hyderabad,India,16.87N,78.70E
1975-06-01,29.408,0.253,Hyderabad,India,16.87N,78.70E
1975-07-01,26.987,0.455,Hyderabad,India,16.87N,78.70E
1975-08-01,26.874000000000002,0.388,Hyderabad,India,16.87N,78.70E
1975-09-01,26.191999999999997,0.4270000000000001,Hyderabad,India,16.87N,78.70E
1975-10-01,25.916,0.49,Hyderabad,India,16.87N,78.70E
1975-11-01,22.425,0.192,Hyderabad,India,16.87N,78.70E
1975-12-01,20.545,0.515,Hyderabad,India,16.87N,78.70E
1976-01-01,21.359,0.377,Hyderabad,India,16.87N,78.70E
1976-02-01,24.893,0.28800000000000003,Hyderabad,India,16.87N,78.70E
1976-03-01,29.17,0.303,Hyderabad,India,16.87N,78.70E
1976-04-01,31.183000000000003,0.175,Hyderabad,India,16.87N,78.70E
1976-05-01,33.19,0.6940000000000001,Hyderabad,India,16.87N,78.70E
1976-06-01,29.836,0.502,Hyderabad,India,16.87N,78.70E
1976-07-01,26.959,0.511,Hyderabad,India,16.87N,78.70E
1976-08-01,26.206,0.382,Hyderabad,India,16.87N,78.70E
1976-09-01,27.193,0.48,Hyderabad,India,16.87N,78.70E
1976-10-01,27.258000000000003,0.581,Hyderabad,India,16.87N,78.70E
1976-11-01,25.168000000000003,0.36,Hyderabad,India,16.87N,78.70E
1976-12-01,23.041999999999998,0.297,Hyderabad,India,16.87N,78.70E
1977-01-01,22.916999999999998,0.295,Hyderabad,India,16.87N,78.70E
1977-02-01,26.01,0.477,Hyderabad,India,16.87N,78.70E
1977-03-01,29.519000000000002,0.369,Hyderabad,India,16.87N,78.70E
1977-04-01,31.451,0.16,Hyderabad,India,16.87N,78.70E
1977-05-01,32.076,0.206,Hyderabad,India,16.87N,78.70E
1977-06-01,30.369,0.165,Hyderabad,India,16.87N,78.70E
1977-07-01,27.683000000000003,0.248,Hyderabad,India,16.87N,78.70E
1977-08-01,26.723000000000003,0.354,Hyderabad,India,16.87N,78.70E
1977-09-01,27.654,0.309,Hyderabad,India,16.87N,78.70E
1977-10-01,26.073,0.361,Hyderabad,India,16.87N,78.70E
1977-11-01,25.388,0.13,Hyderabad,India,16.87N,78.70E
1977-12-01,21.979,0.607,Hyderabad,India,16.87N,78.70E
1978-01-01,23.18,0.329,Hyderabad,India,16.87N,78.70E
1978-02-01,25.035,0.322,Hyderabad,India,16.87N,78.70E
1978-03-01,28.685,0.14300000000000002,Hyderabad,India,16.87N,78.70E
1978-04-01,31.647,0.394,Hyderabad,India,16.87N,78.70E
1978-05-01,33.239000000000004,0.463,Hyderabad,India,16.87N,78.70E
1978-06-01,29.217,0.28800000000000003,Hyderabad,India,16.87N,78.70E
1978-07-01,26.68,0.28300000000000003,Hyderabad,India,16.87N,78.70E
1978-08-01,25.915,0.261,Hyderabad,India,16.87N,78.70E
1978-09-01,26.695,0.215,Hyderabad,India,16.87N,78.70E
1978-10-01,26.42,0.256,Hyderabad,India,16.87N,78.70E
1978-11-01,24.8,0.493,Hyderabad,India,16.87N,78.70E
1978-12-01,22.649,0.272,Hyderabad,India,16.87N,78.70E
1979-01-01,23.651999999999997,0.289,Hyderabad,India,16.87N,78.70E
1979-02-01,25.749,0.298,Hyderabad,India,16.87N,78.70E
1979-03-01,28.857,0.403,Hyderabad,India,16.87N,78.70E
1979-04-01,32.114000000000004,0.281,Hyderabad,India,16.87N,78.70E
1979-05-01,32.565,0.476,Hyderabad,India,16.87N,78.70E
1979-06-01,31.224,0.221,Hyderabad,India,16.87N,78.70E
1979-07-01,28.568,0.233,Hyderabad,India,16.87N,78.70E
1979-08-01,27.413,0.309,Hyderabad,India,16.87N,78.70E
1979-09-01,27.153000000000002,0.311,Hyderabad,India,16.87N,78.70E
1979-10-01,26.835,0.3,Hyderabad,India,16.87N,78.70E
1979-11-01,24.914,0.253,Hyderabad,India,16.87N,78.70E
1979-12-01,22.988000000000003,0.22,Hyderabad,India,16.87N,78.70E
1980-01-01,23.772,0.105,Hyderabad,India,16.87N,78.70E
1980-02-01,26.85,0.305,Hyderabad,India,16.87N,78.70E
1980-03-01,29.617,0.154,Hyderabad,India,16.87N,78.70E
1980-04-01,32.438,0.265,Hyderabad,India,16.87N,78.70E
1980-05-01,34.591,0.536,Hyderabad,India,16.87N,78.70E
1980-06-01,29.219,0.256,Hyderabad,India,16.87N,78.70E
1980-07-01,27.514,0.393,Hyderabad,India,16.87N,78.70E
1980-08-01,26.455,0.312,Hyderabad,India,16.87N,78.70E
1980-09-01,27.296999999999997,0.212,Hyderabad,India,16.87N,78.70E
1980-10-01,27.132,0.325,Hyderabad,India,16.87N,78.70E
1980-11-01,24.655,0.35200000000000004,Hyderabad,India,16.87N,78.70E
1980-12-01,22.811,0.177,Hyderabad,India,16.87N,78.70E
1981-01-01,22.546999999999997,0.393,Hyderabad,India,16.87N,78.70E
1981-02-01,26.166,0.174,Hyderabad,India,16.87N,78.70E
1981-03-01,28.388,0.476,Hyderabad,India,16.87N,78.70E
1981-04-01,32.185,0.337,Hyderabad,India,16.87N,78.70E
1981-05-01,33.179,0.378,Hyderabad,India,16.87N,78.70E
1981-06-01,30.101,0.667,Hyderabad,India,16.87N,78.70E
1981-07-01,27.933000000000003,0.528,Hyderabad,India,16.87N,78.70E
1981-08-01,26.416,0.368,Hyderabad,India,16.87N,78.70E
1981-09-01,26.588,0.271,Hyderabad,India,16.87N,78.70E
1981-10-01,25.976,0.282,Hyderabad,India,16.87N,78.70E
1981-11-01,23.671,0.183,Hyderabad,India,16.87N,78.70E
1981-12-01,22.095,0.17600000000000002,Hyderabad,India,16.87N,78.70E
1982-01-01,23.361,0.119,Hyderabad,India,16.87N,78.70E
1982-02-01,26.741,0.413,Hyderabad,India,16.87N,78.70E
1982-03-01,29.565,0.384,Hyderabad,India,16.87N,78.70E
1982-04-01,31.455,0.24,Hyderabad,India,16.87N,78.70E
1982-05-01,32.205,0.452,Hyderabad,India,16.87N,78.70E
1982-06-01,30.23,0.254,Hyderabad,India,16.87N,78.70E
1982-07-01,27.930999999999997,0.134,Hyderabad,India,16.87N,78.70E
1982-08-01,27.35,0.284,Hyderabad,India,16.87N,78.70E
1982-09-01,27.078000000000003,0.08199999999999999,Hyderabad,India,16.87N,78.70E
1982-10-01,26.483,0.132,Hyderabad,India,16.87N,78.70E
1982-11-01,24.23,0.201,Hyderabad,India,16.87N,78.70E
1982-12-01,22.539,0.398,Hyderabad,India,16.87N,78.70E
1983-01-01,22.785,0.111,Hyderabad,India,16.87N,78.70E
1983-02-01,26.514000000000006,0.221,Hyderabad,India,16.87N,78.70E
1983-03-01,30.019000000000002,0.355,Hyderabad,India,16.87N,78.70E
1983-04-01,32.327,0.19,Hyderabad,India,16.87N,78.70E
1983-05-01,33.551,0.279,Hyderabad,India,16.87N,78.70E
1983-06-01,31.185,0.411,Hyderabad,India,16.87N,78.70E
1983-07-01,28.069000000000003,0.262,Hyderabad,India,16.87N,78.70E
1983-08-01,26.706,0.315,Hyderabad,India,16.87N,78.70E
1983-09-01,26.315,0.199,Hyderabad,India,16.87N,78.70E
1983-10-01,25.618000000000002,0.155,Hyderabad,India,16.87N,78.70E
1983-11-01,23.108,0.299,Hyderabad,India,16.87N,78.70E
1983-12-01,21.965,0.379,Hyderabad,India,16.87N,78.70E
1984-01-01,23.896,0.52,Hyderabad,India,16.87N,78.70E
1984-02-01,25.305,0.334,Hyderabad,India,16.87N,78.70E
1984-03-01,28.765,0.141,Hyderabad,India,16.87N,78.70E
1984-04-01,31.607000000000006,0.16699999999999998,Hyderabad,India,16.87N,78.70E
1984-05-01,34.657,0.514,Hyderabad,India,16.87N,78.70E
1984-06-01,30.051,0.394,Hyderabad,India,16.87N,78.70E
1984-07-01,26.952,0.335,Hyderabad,India,16.87N,78.70E
1984-08-01,27.303,0.327,Hyderabad,India,16.87N,78.70E
1984-09-01,27.351,0.184,Hyderabad,India,16.87N,78.70E
1984-10-01,26.292,0.298,Hyderabad,India,16.87N,78.70E
1984-11-01,23.093000000000004,0.226,Hyderabad,India,16.87N,78.70E
1984-12-01,23.3,0.269,Hyderabad,India,16.87N,78.70E
1985-01-01,24.023000000000003,0.363,Hyderabad,India,16.87N,78.70E
1985-02-01,26.412000000000006,0.265,Hyderabad,India,16.87N,78.70E
1985-03-01,29.851999999999997,0.381,Hyderabad,India,16.87N,78.70E
1985-04-01,32.611999999999995,0.328,Hyderabad,India,16.87N,78.70E
1985-05-01,33.638000000000005,0.233,Hyderabad,India,16.87N,78.70E
1985-06-01,29.098000000000003,0.502,Hyderabad,India,16.87N,78.70E
1985-07-01,27.169,0.336,Hyderabad,India,16.87N,78.70E
1985-08-01,27.177,0.478,Hyderabad,India,16.87N,78.70E
1985-09-01,27.906999999999996,0.354,Hyderabad,India,16.87N,78.70E
1985-10-01,25.353,0.194,Hyderabad,India,16.87N,78.70E
1985-11-01,23.83,0.487,Hyderabad,India,16.87N,78.70E
1985-12-01,23.108,0.51,Hyderabad,India,16.87N,78.70E
1986-01-01,22.139,0.306,Hyderabad,India,16.87N,78.70E
1986-02-01,25.64,0.339,Hyderabad,India,16.87N,78.70E
1986-03-01,29.615,0.273,Hyderabad,India,16.87N,78.70E
1986-04-01,32.258,0.359,Hyderabad,India,16.87N,78.70E
1986-05-01,33.858000000000004,0.393,Hyderabad,India,16.87N,78.70E
1986-06-01,29.856,0.328,Hyderabad,India,16.87N,78.70E
1986-07-01,28.000999999999998,0.17,Hyderabad,India,16.87N,78.70E
1986-08-01,26.99,0.307,Hyderabad,India,16.87N,78.70E
1986-09-01,28.214000000000002,0.383,Hyderabad,India,16.87N,78.70E
1986-10-01,27.452,0.716,Hyderabad,India,16.87N,78.70E
1986-11-01,24.997,0.562,Hyderabad,India,16.87N,78.70E
1986-12-01,23.45,0.449,Hyderabad,India,16.87N,78.70E
1987-01-01,23.361,0.353,Hyderabad,India,16.87N,78.70E
1987-02-01,25.046999999999997,0.328,Hyderabad,India,16.87N,78.70E
1987-03-01,28.63,0.305,Hyderabad,India,16.87N,78.70E
1987-04-01,32.545,0.379,Hyderabad,India,16.87N,78.70E
1987-05-01,32.534,0.274,Hyderabad,India,16.87N,78.70E
1987-06-01,31.003,0.349,Hyderabad,India,16.87N,78.70E
1987-07-01,28.149,0.332,Hyderabad,India,16.87N,78.70E
1987-08-01,27.398000000000003,0.197,Hyderabad,India,16.87N,78.70E
1987-09-01,28.521,0.177,Hyderabad,India,16.87N,78.70E
1987-10-01,26.529,0.333,Hyderabad,India,16.87N,78.70E
1987-11-01,24.175,0.322,Hyderabad,India,16.87N,78.70E
1987-12-01,22.535,0.132,Hyderabad,India,16.87N,78.70E
1988-01-01,23.374000000000002,0.16899999999999998,Hyderabad,India,16.87N,78.70E
1988-02-01,26.557,0.318,Hyderabad,India,16.87N,78.70E
1988-03-01,29.838,0.245,Hyderabad,India,16.87N,78.70E
1988-04-01,31.271,0.35600000000000004,Hyderabad,India,16.87N,78.70E
1988-05-01,34.525,0.672,Hyderabad,India,16.87N,78.70E
1988-06-01,30.781,0.321,Hyderabad,India,16.87N,78.70E
1988-07-01,27.151,0.277,Hyderabad,India,16.87N,78.70E
1988-08-01,26.714000000000002,0.499,Hyderabad,India,16.87N,78.70E
1988-09-01,26.828000000000003,0.268,Hyderabad,India,16.87N,78.70E
1988-10-01,26.228,0.123,Hyderabad,India,16.87N,78.70E
1988-11-01,23.734,0.163,Hyderabad,India,16.87N,78.70E
1988-12-01,22.266,0.184,Hyderabad,India,16.87N,78.70E
1989-01-01,23.136999999999997,0.13699999999999998,Hyderabad,India,16.87N,78.70E
1989-02-01,25.326999999999998,0.412,Hyderabad,India,16.87N,78.70E
1989-03-01,27.846,0.498,Hyderabad,India,16.87N,78.70E
1989-04-01,31.886999999999997,0.335,Hyderabad,India,16.87N,78.70E
1989-05-01,33.74,0.479,Hyderabad,India,16.87N,78.70E
1989-06-01,29.251,0.465,Hyderabad,India,16.87N,78.70E
1989-07-01,27.021,0.262,Hyderabad,India,16.87N,78.70E
1989-08-01,26.635,0.332,Hyderabad,India,16.87N,78.70E
1989-09-01,26.812,0.32299999999999995,Hyderabad,India,16.87N,78.70E
1989-10-01,26.68,0.394,Hyderabad,India,16.87N,78.70E
1989-11-01,24.195999999999998,0.133,Hyderabad,India,16.87N,78.70E
1989-12-01,22.238000000000003,0.162,Hyderabad,India,16.87N,78.70E
1990-01-01,23.331,0.395,Hyderabad,India,16.87N,78.70E
1990-02-01,26.061,0.448,Hyderabad,India,16.87N,78.70E
1990-03-01,28.941,0.397,Hyderabad,India,16.87N,78.70E
1990-04-01,32.238,0.423,Hyderabad,India,16.87N,78.70E
1990-05-01,30.083000000000002,0.7929999999999999,Hyderabad,India,16.87N,78.70E
1990-06-01,28.263,0.428,Hyderabad,India,16.87N,78.70E
1990-07-01,27.114,0.161,Hyderabad,India,16.87N,78.70E
1990-08-01,26.706,0.179,Hyderabad,India,16.87N,78.70E
1990-09-01,27.261999999999997,0.163,Hyderabad,India,16.87N,78.70E
1990-10-01,25.524,0.465,Hyderabad,India,16.87N,78.70E
1990-11-01,24.541999999999998,0.358,Hyderabad,India,16.87N,78.70E
1990-12-01,22.886999999999997,0.313,Hyderabad,India,16.87N,78.70E
1991-01-01,23.653000000000002,0.16899999999999998,Hyderabad,India,16.87N,78.70E
1991-02-01,26.445999999999998,0.311,Hyderabad,India,16.87N,78.70E
1991-03-01,29.873,0.203,Hyderabad,India,16.87N,78.70E
1991-04-01,31.749,0.227,Hyderabad,India,16.87N,78.70E
1991-05-01,33.87,0.583,Hyderabad,India,16.87N,78.70E
1991-06-01,29.037,0.502,Hyderabad,India,16.87N,78.70E
1991-07-01,26.94,0.474,Hyderabad,India,16.87N,78.70E
1991-08-01,26.839000000000002,0.213,Hyderabad,India,16.87N,78.70E
1991-09-01,27.85,0.174,Hyderabad,India,16.87N,78.70E
1991-10-01,26.453000000000003,0.376,Hyderabad,India,16.87N,78.70E
1991-11-01,23.553,0.275,Hyderabad,India,16.87N,78.70E
1991-12-01,21.979,0.153,Hyderabad,India,16.87N,78.70E
1992-01-01,22.002,0.304,Hyderabad,India,16.87N,78.70E
1992-02-01,25.62,0.649,Hyderabad,India,16.87N,78.70E
1992-03-01,29.514,0.471,Hyderabad,India,16.87N,78.70E
1992-04-01,31.916999999999998,0.234,Hyderabad,India,16.87N,78.70E
1992-05-01,33.187,0.237,Hyderabad,India,16.87N,78.70E
1992-06-01,30.61,0.35100000000000003,Hyderabad,India,16.87N,78.70E
1992-07-01,28.281,0.269,Hyderabad,India,16.87N,78.70E
1992-08-01,26.366999999999997,0.271,Hyderabad,India,16.87N,78.70E
1992-09-01,27.094,0.274,Hyderabad,India,16.87N,78.70E
1992-10-01,26.429000000000002,0.133,Hyderabad,India,16.87N,78.70E
1992-11-01,24.469,0.23,Hyderabad,India,16.87N,78.70E
1992-12-01,21.42,0.332,Hyderabad,India,16.87N,78.70E
1993-01-01,23.381,0.37,Hyderabad,India,16.87N,78.70E
1993-02-01,24.671999999999997,0.438,Hyderabad,India,16.87N,78.70E
1993-03-01,28.786,0.253,Hyderabad,India,16.87N,78.70E
1993-04-01,31.733,0.339,Hyderabad,India,16.87N,78.70E
1993-05-01,33.690999999999995,0.5479999999999999,Hyderabad,India,16.87N,78.70E
1993-06-01,31.209,0.381,Hyderabad,India,16.87N,78.70E
1993-07-01,27.901999999999997,0.28800000000000003,Hyderabad,India,16.87N,78.70E
1993-08-01,26.965999999999998,0.13,Hyderabad,India,16.87N,78.70E
1993-09-01,26.999000000000002,0.23,Hyderabad,India,16.87N,78.70E
1993-10-01,26.201,0.209,Hyderabad,India,16.87N,78.70E
1993-11-01,24.048,0.203,Hyderabad,India,16.87N,78.70E
1993-12-01,21.261999999999997,0.504,Hyderabad,India,16.87N,78.70E
1994-01-01,23.209,0.304,Hyderabad,India,16.87N,78.70E
1994-02-01,25.704,0.212,Hyderabad,India,16.87N,78.70E
1994-03-01,29.912,0.308,Hyderabad,India,16.87N,78.70E
1994-04-01,31.095,0.282,Hyderabad,India,16.87N,78.70E
1994-05-01,33.989000000000004,0.307,Hyderabad,India,16.87N,78.70E
1994-06-01,29.808000000000003,0.234,Hyderabad,India,16.87N,78.70E
1994-07-01,26.836,0.319,Hyderabad,India,16.87N,78.70E
1994-08-01,26.721,0.16399999999999998,Hyderabad,India,16.87N,78.70E
1994-09-01,27.462,0.633,Hyderabad,India,16.87N,78.70E
1994-10-01,25.956,0.157,Hyderabad,India,16.87N,78.70E
1994-11-01,23.039,0.401,Hyderabad,India,16.87N,78.70E
1994-12-01,21.086,0.391,Hyderabad,India,16.87N,78.70E
1995-01-01,21.59,0.337,Hyderabad,India,16.87N,78.70E
1995-02-01,25.631999999999998,0.411,Hyderabad,India,16.87N,78.70E
1995-03-01,28.972,0.35100000000000003,Hyderabad,India,16.87N,78.70E
1995-04-01,31.704,0.179,Hyderabad,India,16.87N,78.70E
1995-05-01,31.531,0.247,Hyderabad,India,16.87N,78.70E
1995-06-01,31.679000000000002,0.258,Hyderabad,India,16.87N,78.70E
1995-07-01,27.381999999999998,0.312,Hyderabad,India,16.87N,78.70E
1995-08-01,27.611,0.214,Hyderabad,India,16.87N,78.70E
1995-09-01,27.261,0.47,Hyderabad,India,16.87N,78.70E
1995-10-01,25.878,0.35200000000000004,Hyderabad,India,16.87N,78.70E
1995-11-01,24.79,0.36,Hyderabad,India,16.87N,78.70E
1995-12-01,22.865,0.195,Hyderabad,India,16.87N,78.70E
1996-01-01,24.035,0.433,Hyderabad,India,16.87N,78.70E
1996-02-01,25.989,0.173,Hyderabad,India,16.87N,78.70E
1996-03-01,29.683000000000003,0.315,Hyderabad,India,16.87N,78.70E
1996-04-01,31.116999999999997,0.383,Hyderabad,India,16.87N,78.70E
1996-05-01,34.079,0.242,Hyderabad,India,16.87N,78.70E
1996-06-01,30.326,0.467,Hyderabad,India,16.87N,78.70E
1996-07-01,27.831,0.42,Hyderabad,India,16.87N,78.70E
1996-08-01,26.561999999999998,0.504,Hyderabad,India,16.87N,78.70E
1996-09-01,26.964000000000002,0.454,Hyderabad,India,16.87N,78.70E
1996-10-01,25.591,0.159,Hyderabad,India,16.87N,78.70E
1996-11-01,24.193,0.185,Hyderabad,India,16.87N,78.70E
1996-12-01,22.03,0.15,Hyderabad,India,16.87N,78.70E
1997-01-01,22.193,0.193,Hyderabad,India,16.87N,78.70E
1997-02-01,24.991,0.321,Hyderabad,India,16.87N,78.70E
1997-03-01,28.887,0.5539999999999999,Hyderabad,India,16.87N,78.70E
1997-04-01,29.886999999999997,0.3,Hyderabad,India,16.87N,78.70E
1997-05-01,33.071,0.458,Hyderabad,India,16.87N,78.70E
1997-06-01,31.15,0.267,Hyderabad,India,16.87N,78.70E
1997-07-01,28.263,0.22,Hyderabad,India,16.87N,78.70E
1997-08-01,27.655,0.409,Hyderabad,India,16.87N,78.70E
1997-09-01,27.322,0.436,Hyderabad,India,16.87N,78.70E
1997-10-01,26.569000000000003,0.249,Hyderabad,India,16.87N,78.70E
1997-11-01,25.521,0.182,Hyderabad,India,16.87N,78.70E
1997-12-01,24.136,0.438,Hyderabad,India,16.87N,78.70E
1998-01-01,24.596999999999998,0.278,Hyderabad,India,16.87N,78.70E
1998-02-01,26.456,0.298,Hyderabad,India,16.87N,78.70E
1998-03-01,29.778000000000002,0.268,Hyderabad,India,16.87N,78.70E
1998-04-01,32.472,0.311,Hyderabad,India,16.87N,78.70E
1998-05-01,34.103,0.321,Hyderabad,India,16.87N,78.70E
1998-06-01,31.649,0.281,Hyderabad,India,16.87N,78.70E
1998-07-01,28.414,0.263,Hyderabad,India,16.87N,78.70E
1998-08-01,27.417,0.134,Hyderabad,India,16.87N,78.70E
1998-09-01,27.039,0.231,Hyderabad,India,16.87N,78.70E
1998-10-01,26.073,0.371,Hyderabad,India,16.87N,78.70E
1998-11-01,24.717,0.211,Hyderabad,India,16.87N,78.70E
1998-12-01,21.746,0.424,Hyderabad,India,16.87N,78.70E
1999-01-01,22.421,0.276,Hyderabad,India,16.87N,78.70E
1999-02-01,26.226999999999997,0.22,Hyderabad,India,16.87N,78.70E
1999-03-01,29.67,0.223,Hyderabad,India,16.87N,78.70E
1999-04-01,32.593,0.35600000000000004,Hyderabad,India,16.87N,78.70E
1999-05-01,31.851,0.224,Hyderabad,India,16.87N,78.70E
1999-06-01,29.254,0.419,Hyderabad,India,16.87N,78.70E
1999-07-01,27.778000000000002,0.21,Hyderabad,India,16.87N,78.70E
1999-08-01,26.979,0.204,Hyderabad,India,16.87N,78.70E
1999-09-01,26.944000000000003,0.247,Hyderabad,India,16.87N,78.70E
1999-10-01,26.375,0.355,Hyderabad,India,16.87N,78.70E
1999-11-01,24.543000000000003,0.5720000000000001,Hyderabad,India,16.87N,78.70E
1999-12-01,22.226,0.342,Hyderabad,India,16.87N,78.70E
2000-01-01,23.779,0.252,Hyderabad,India,16.87N,78.70E
2000-02-01,25.826,0.315,Hyderabad,India,16.87N,78.70E
2000-03-01,28.821,0.453,Hyderabad,India,16.87N,78.70E
2000-04-01,32.698,0.33,Hyderabad,India,16.87N,78.70E
2000-05-01,32.438,0.277,Hyderabad,India,16.87N,78.70E
2000-06-01,28.422,0.831,Hyderabad,India,16.87N,78.70E
2000-07-01,27.136999999999997,0.604,Hyderabad,India,16.87N,78.70E
2000-08-01,26.576,0.782,Hyderabad,India,16.87N,78.70E
2000-09-01,27.433000000000003,0.179,Hyderabad,India,16.87N,78.70E
2000-10-01,26.927,0.362,Hyderabad,India,16.87N,78.70E
2000-11-01,24.776,0.246,Hyderabad,India,16.87N,78.70E
2000-12-01,21.949,0.364,Hyderabad,India,16.87N,78.70E
2001-01-01,23.406,0.313,Hyderabad,India,16.87N,78.70E
2001-02-01,26.677,0.276,Hyderabad,India,16.87N,78.70E
2001-03-01,29.393,0.344,Hyderabad,India,16.87N,78.70E
2001-04-01,31.289,0.129,Hyderabad,India,16.87N,78.70E
2001-05-01,34.03,0.496,Hyderabad,India,16.87N,78.70E
2001-06-01,29.432,0.393,Hyderabad,India,16.87N,78.70E
2001-07-01,28.309,0.299,Hyderabad,India,16.87N,78.70E
2001-08-01,26.67,0.21,Hyderabad,India,16.87N,78.70E
2001-09-01,27.698,0.581,Hyderabad,India,16.87N,78.70E
